Age ka ,Age [ka b2k],Depth top [m],Depth bot [m],Depth ice/snow [m],Fe [ng/g],Fe flux [mg/m**2/a],Na+ [ng/g],Na flux [mg/m**2/a],Ca2+ [ng/g],Ca flux [mg/m**2/a],,Depth (cm),Age (ka),Soluble iron (%)
0.375,375,102.85,104,103.4,3.6,0.74,6.71,147.94,2.9,0.58,,623,477.2,0.87
0.38,380,103.95,105.1,104.5,3,0.61,4.09,90.27,2.1,0.42,,653,497.6,0.02
0.385,385,105.05,106.2,105.6,4.2,0.85,8.75,193.03,10.1,2.04,,655,498.7,0.04
0.392,392,106.15,107.3,106.7,2.8,0.56,4.24,93.78,7.1,1.44,,659,500.9,0.03
0.402,402,107.25,108.4,107.8,1.9,0.38,4.13,91.32,4.6,0.94,,661,502,0.18
0.435,435,109.45,110.6,110,5.9,1.2,5.94,131.46,11.1,2.24,,677,510.8,0.03
0.442,442,110.55,112.8,111.65,1.8,0.37,5.26,116.37,3.7,0.76,,681,513,0.22
0.45,450,118.25,119.4,118.8,2.4,0.49,11.85,262.73,2.6,0.53,,687,519.6,0.04
0.455,455,120.45,121.6,121,1,0.21,4.48,99.11,3.6,0.74,,699,528.7,0.24
0.465,465,121.55,122.7,122.1,6.4,1.3,6.47,143,11.9,2.4,,703,531.1,0.19
0.47,470,122.65,123.8,123.2,2,0.4,6.1,134.76,3.4,0.68,,707,533.8,0.31
0.475,475,124.85,126,125.4,2.6,0.53,6.11,134.52,7.9,1.6,,709,536.4,0.68
0.486,486,125.95,127.1,126.5,0.9,0.18,5.54,121.97,2.7,0.54,,727,560.3,0.45
0.491,491,127.05,128.2,127.6,5.7,1.16,12.13,267.02,21.8,4.4,,729,563,0.61
0.531,531,129.25,130.4,129.8,1.9,0.38,7.79,171.18,8.1,1.63,,737,569.9,0.78
0.539,539,130.35,131.5,130.9,7.5,1.51,5.78,126.96,10.5,2.11,,747,577.2,0
0.544,544,139.15,140.3,139.7,4.1,0.84,26.25,581.49,8.4,1.71,,751,579.4,0.11
0.548,548,140.25,141.4,140.8,4.5,0.92,9.39,208.16,8.9,1.81,,767,597,0.46
0.553,553,141.35,142.5,141.9,3.2,0.65,8.06,178.62,4.6,0.94,,769,597.7,0.54
0.556,556,142.45,143.6,143,1.7,0.34,5.53,122.61,2.2,0.44,,771,598.5,0.06
0.563,563,143.55,144.7,144.1,4.2,0.86,6.99,154.98,8.3,1.7,,773,599.2,0.45
0.589,589,144.65,145.8,145.2,1.1,0.23,6.14,136.03,5.2,1.05,,779,601.4,0.09
0.626,626,145.75,146.9,146.3,4.6,0.93,10.49,232.75,9.6,1.96,,781,602.1,0.53
0.631,631,151.25,152.4,151.8,5.6,1.14,13.02,289.11,9.6,1.96,,783,602.8,0.33
0.634,634,158.95,160.1,159.5,1.5,0.31,6.1,135.45,3.1,0.63,,799,613,0.17
0.642,642,160.05,161.2,160.6,3.9,0.79,6.72,149.21,9.1,1.84,,815,626.7,0.12
0.652,652,161.15,162.3,161.7,0.5,0.1,7.9,175.41,3.8,0.78,,821,632.4,0.38
0.657,657,162.25,163.4,162.8,3.9,0.8,10.8,237.96,10,2.02,,835,645.6,0.71
0.66,660,164.45,165.6,165,4.2,0.85,7.77,171.14,8.2,1.66,,843,653.2,0.65
0.668,668,165.55,166.7,166.1,4.2,0.85,16.71,367.12,7.9,1.58,,853,662.6,1.34
0.684,684,166.65,167.8,167.2,4.9,0.98,9.1,199.85,10.3,2.08,,863,672.1,1.08
0.687,687,167.75,168.9,168.3,2.3,0.46,11.49,252.5,6.7,1.35,,889,695.8,0.11
0.695,695,171.05,172.2,171.6,4.8,0.97,6.91,151.62,10.3,2.07,,,,
0.7,700,172.15,173.3,172.7,5,1.01,10.63,233.22,7.7,1.56,,,,
0.729,729,173.25,174.4,173.8,4.5,0.91,6.79,148.99,8.5,1.71,,,,
0.731,731,174.35,175.5,174.9,2.3,0.46,4.93,108.48,4.8,0.96,,,,
0.744,744,179.85,181,180.4,0,0,9.35,206.91,7.9,1.61,,,,
0.749,749,180.95,182.1,181.5,0.7,0.14,5.59,123.7,3.4,0.69,,,,
0.755,755,183.15,184.3,183.7,3.3,0.66,6.49,143.05,8.8,1.78,,,,
0.757,757,184.25,185.4,184.8,2.4,0.49,13.2,290.9,2.4,0.48,,,,
0.765,765,185.35,186.5,185.9,4,0.81,5.49,121.23,9.3,1.88,,,,
0.771,771,186.45,187.6,187,2.5,0.51,9.26,204.72,5.9,1.2,,,,
0.776,776,187.55,188.7,188.1,0.7,0.14,5.59,123.59,6.5,1.32,,,,
0.781,781,188.65,189.8,189.2,4.1,0.82,5.83,128.73,10.1,2.06,,,,
0.793,793,189.75,190.9,190.3,3.8,0.77,6.78,149.9,9.4,1.91,,,,
0.799,799,190.85,192,191.4,0.2,0.04,6.77,149.4,4.9,1,,,,
0.809,809,193.05,194.2,193.6,3.7,0.74,16.41,362.21,9.3,1.87,,,,
0.812,812,194.15,195.3,194.7,4.2,0.86,10.59,234.84,10.4,2.11,,,,
0.82,820,196.35,197.5,196.9,3.7,0.75,9.17,203.34,17.9,3.65,,,,
0.826,826,197.45,198.6,198,5.3,1.07,7.25,160.65,12.2,2.48,,,,
0.832,832,198.55,199.7,199.1,2.5,0.51,7.53,167.73,11.7,2.39,,,,
0.84,840,199.65,200.8,200.2,4.3,0.87,12.69,282.48,12.7,2.6,,,,
0.848,848,200.75,201.9,201.3,0.5,0.11,10.08,224.48,8.9,1.82,,,,
0.854,854,202.95,204.1,203.5,4.1,0.85,8.1,180.21,12.2,2.48,,,,
0.859,859,204.05,205.2,204.6,2,0.41,11.72,260.68,10.7,2.18,,,,
0.867,867,205.15,206.3,205.7,0.4,0.09,7.68,170.77,6.1,1.24,,,,
0.874,874,206.25,207.4,206.8,4.8,0.98,4.82,107.18,8.9,1.82,,,,
0.88,880,208.45,209.6,209,1.3,0.27,9.68,215.51,8.9,1.83,,,,
0.885,885,209.55,210.7,210.1,4.6,0.93,7.42,165.22,10.7,2.19,,,,
0.891,891,210.65,211.8,211.2,1.6,0.33,7.36,164.36,7,1.43,,,,
0.894,894,211.75,212.9,212.3,4.1,0.84,5.07,113.28,8.5,1.73,,,,
0.901,901,212.85,214,213.4,3.6,0.74,7.4,165.46,6.3,1.3,,,,
0.906,906,213.95,215.1,214.5,0.5,0.11,5.2,116.24,4.4,0.9,,,,
0.911,911,215.05,216.2,215.6,4.5,0.91,6.52,145.21,8.7,1.78,,,,
0.916,916,216.15,217.3,216.7,2,0.41,7.5,166.86,9.8,1.99,,,,
0.919,919,217.25,218.4,217.8,3.9,0.8,5.97,132.84,9.9,2.03,,,,
0.928,928,218.35,219.5,218.9,2.4,0.49,4.03,89.55,2.8,0.56,,,,
0.933,933,219.45,220.6,220,0.4,0.09,5.49,122.04,7.5,1.53,,,,
0.939,939,220.55,221.7,221.1,7.9,1.6,5.76,127.98,9.2,1.88,,,,
0.945,945,221.65,222.8,222.2,0.4,0.09,9.97,221.65,6.7,1.37,,,,
0.948,948,222.75,223.9,223.3,5.2,1.06,7.14,158.28,10.5,2.14,,,,
0.956,956,223.85,225,224.4,3.6,0.73,8.04,178.38,6.5,1.33,,,,
0.962,962,224.95,226.1,225.5,5.3,1.08,4.8,106.38,9.8,2,,,,
0.967,967,226.05,227.2,226.6,1.8,0.37,8.31,184.43,6.5,1.33,,,,
0.976,976,227.15,228.3,227.7,4,0.81,9.42,209.17,8.6,1.74,,,,
0.985,985,228.25,229.4,228.8,1.9,0.39,10.75,238.67,7.9,1.6,,,,
0.991,991,230.45,231.6,231,2.1,0.42,12.28,272.84,5.8,1.17,,,,
0.997,997,231.55,232.7,232.1,5.4,1.11,7.38,163.83,11.9,2.43,,,,
1.002,1002,232.65,233.8,233.2,3.8,0.77,5.11,113.59,3.8,0.78,,,,
1.005,1005,233.75,234.9,234.3,5.3,1.08,5.31,118.06,9.1,1.85,,,,
1.013,1013,234.85,236,235.4,3.9,0.8,8.8,195.15,6.8,1.39,,,,
1.018,1018,235.95,237.1,236.5,0.5,0.09,9.39,208.25,6.2,1.25,,,,
1.018,1018,237.05,238.2,237.6,6.3,1.28,9.72,215.71,11.2,2.28,,,,
1.024,1024,238.15,239.3,238.7,4.7,0.95,13.43,298.5,10.1,2.05,,,,
1.03,1030,238.15,239.3,238.7,0.4,0.07,6.46,143.57,5.3,1.09,,,,
1.032,1032,239.25,240.4,239.8,4.1,0.83,5.19,115.32,8.2,1.66,,,,
1.04,1040,240.35,241.5,240.9,1.6,0.33,8.62,191.72,3.2,0.65,,,,
1.046,1046,241.45,242.6,242,0.5,0.1,9.91,220.35,7.7,1.57,,,,
1.051,1051,242.55,243.7,243.1,5.5,1.12,10.86,241.4,13.2,2.69,,,,
1.057,1057,243.65,244.8,244.2,0.6,0.11,6.99,155.36,4.9,0.99,,,,
